run_id,video_id,frame_idx,track_id,cls_id,conf,x1,y1,x2,y2
87e3c4b92c15,cyclar_data_21,354,3,2,0.9060616493225098,467,403,713,561
87e3c4b92c15,cyclar_data_21,355,3,2,0.9074587821960449,455,409,701,569
87e3c4b92c15,cyclar_data_21,356,3,2,0.8840469121932983,444,417,691,580
87e3c4b92c15,cyclar_data_21,357,3,2,0.9012546539306641,434,428,679,593
87e3c4b92c15,cyclar_data_21,358,3,2,0.8863464593887329,419,443,664,613
87e3c4b92c15,cyclar_data_21,359,3,2,0.903007447719574,406,460,648,633
87e3c4b92c15,cyclar_data_21,360,3,2,0.9053614139556885,400,475,641,651
87e3c4b92c15,cyclar_data_21,361,3,2,0.8970980048179626,400,486,641,665
87e3c4b92c15,cyclar_data_21,362,3,2,0.9031299948692322,400,494,639,677
87e3c4b92c15,cyclar_data_21,363,3,2,0.9006342887878418,396,498,634,683
87e3c4b92c15,cyclar_data_21,364,3,2,0.89243084192276,392,500,630,686
87e3c4b92c15,cyclar_data_21,365,3,2,0.8795333504676819,387,503,624,689
87e3c4b92c15,cyclar_data_21,366,3,2,0.9037411212921143,378,508,615,692
87e3c4b92c15,cyclar_data_21,367,3,2,0.8907795548439026,368,514,605,697
87e3c4b92c15,cyclar_data_21,368,3,2,0.8894606828689575,359,521,598,704
87e3c4b92c15,cyclar_data_21,369,3,2,0.8907802104949951,353,527,592,711
87e3c4b92c15,cyclar_data_21,370,3,2,0.891907274723053,349,531,587,714
87e3c4b92c15,cyclar_data_21,371,3,2,0.8950842618942261,347,533,585,715
87e3c4b92c15,cyclar_data_21,372,3,2,0.8887026906013489,350,533,587,715
87e3c4b92c15,cyclar_data_21,373,3,2,0.8716628551483154,353,537,591,718
87e3c4b92c15,cyclar_data_21,374,3,2,0.8852381706237793,354,542,592,720
87e3c4b92c15,cyclar_data_21,375,3,2,0.898837149143219,353,547,592,726
87e3c4b92c15,cyclar_data_21,376,3,2,0.906399130821228,354,551,594,731
87e3c4b92c15,cyclar_data_21,377,3,2,0.8930435180664062,357,556,595,738
87e3c4b92c15,cyclar_data_21,378,3,2,0.8764630556106567,359,560,598,745
87e3c4b92c15,cyclar_data_21,379,3,2,0.8779768347740173,361,566,598,751
87e3c4b92c15,cyclar_data_21,380,3,2,0.8828508853912354,362,573,600,759
87e3c4b92c15,cyclar_data_21,381,3,2,0.8904264569282532,365,581,602,768
87e3c4b92c15,cyclar_data_21,382,3,2,0.8482933044433594,362,589,600,778
87e3c4b92c15,cyclar_data_21,383,3,2,0.8818643689155579,356,598,590,786
87e3c4b92c15,cyclar_data_21,384,3,2,0.886658787727356,352,606,585,795
87e3c4b92c15,cyclar_data_21,385,3,2,0.8908171057701111,355,614,588,803
87e3c4b92c15,cyclar_data_21,386,3,2,0.8798125386238098,356,617,590,808
87e3c4b92c15,cyclar_data_21,387,3,2,0.8960428237915039,346,610,578,800
87e3c4b92c15,cyclar_data_21,388,3,2,0.8904764652252197,330,618,564,805
87e3c4b92c15,cyclar_data_21,389,3,2,0.894529402256012,313,626,548,811
87e3c4b92c15,cyclar_data_21,390,3,2,0.8985506296157837,303,635,538,816
87e3c4b92c15,cyclar_data_21,391,3,2,0.8919145464897156,294,642,531,822
87e3c4b92c15,cyclar_data_21,392,3,2,0.9007080793380737,288,646,524,823
87e3c4b92c15,cyclar_data_21,393,3,2,0.904187798500061,285,650,523,824
87e3c4b92c15,cyclar_data_21,394,3,2,0.8935123682022095,292,655,531,829
87e3c4b92c15,cyclar_data_21,395,3,2,0.8875322937965393,301,654,540,829
87e3c4b92c15,cyclar_data_21,396,3,2,0.9027827978134155,309,653,547,828
87e3c4b92c15,cyclar_data_21,397,3,2,0.897592306137085,309,654,549,829
87e3c4b92c15,cyclar_data_21,398,3,2,0.8966730833053589,309,658,547,835
87e3c4b92c15,cyclar_data_21,399,3,2,0.8961917757987976,311,664,549,843
87e3c4b92c15,cyclar_data_21,400,3,2,0.8858789205551147,309,671,546,851
87e3c4b92c15,cyclar_data_21,401,3,2,0.8969725966453552,302,680,538,863
87e3c4b92c15,cyclar_data_21,402,3,2,0.8632054328918457,297,687,532,875
87e3c4b92c15,cyclar_data_21,403,3,2,0.8642351627349854,293,692,527,880
87e3c4b92c15,cyclar_data_21,404,3,2,0.8702148199081421,287,691,518,882
87e3c4b92c15,cyclar_data_21,405,3,2,0.8775871396064758,282,684,513,879
87e3c4b92c15,cyclar_data_21,406,3,2,0.8935294151306152,281,674,511,867
87e3c4b92c15,cyclar_data_21,407,3,2,0.8916925191879272,284,659,515,851
87e3c4b92c15,cyclar_data_21,408,3,2,0.9011960029602051,291,644,524,833
87e3c4b92c15,cyclar_data_21,409,3,2,0.8855125308036804,297,628,533,813
87e3c4b92c15,cyclar_data_21,410,3,2,0.8917677998542786,302,608,540,787
87e3c4b92c15,cyclar_data_21,411,3,2,0.9081880450248718,309,585,546,757
87e3c4b92c15,cyclar_data_21,412,3,2,0.8976332545280457,320,564,560,733
87e3c4b92c15,cyclar_data_21,413,3,2,0.9025876522064209,338,541,579,701
87e3c4b92c15,cyclar_data_21,414,3,2,0.8997714519500732,362,521,605,675
87e3c4b92c15,cyclar_data_21,415,3,2,0.9037754535675049,395,507,642,658
87e3c4b92c15,cyclar_data_21,416,3,2,0.8989230394363403,433,496,683,646
87e3c4b92c15,cyclar_data_21,422,3,2,0.9000602960586548,607,498,865,648
87e3c4b92c15,cyclar_data_21,423,3,2,0.9011139869689941,621,501,878,652
87e3c4b92c15,cyclar_data_21,457,3,2,0.891457200050354,552,566,799,716
87e3c4b92c15,cyclar_data_21,461,3,2,0.8916515707969666,555,575,801,725
87e3c4b92c15,cyclar_data_21,465,3,2,0.9064138531684875,510,590,756,744
87e3c4b92c15,cyclar_data_21,466,3,2,0.9031428694725037,499,594,743,748
87e3c4b92c15,cyclar_data_21,467,3,2,0.8962231874465942,489,599,733,753
87e3c4b92c15,cyclar_data_21,468,3,2,0.8995295763015747,482,611,727,764
87e3c4b92c15,cyclar_data_21,469,3,2,0.8983864784240723,479,628,725,780
87e3c4b92c15,cyclar_data_21,470,3,2,0.8971431851387024,478,644,724,795
87e3c4b92c15,cyclar_data_21,471,3,2,0.9043999314308167,480,658,726,810
87e3c4b92c15,cyclar_data_21,472,3,2,0.905569314956665,481,670,727,821
87e3c4b92c15,cyclar_data_21,474,3,2,0.901206910610199,483,692,729,842
87e3c4b92c15,cyclar_data_21,540,3,2,0.91151362657547,686,607,940,759
87e3c4b92c15,cyclar_data_21,541,3,2,0.9063573479652405,702,601,958,754
87e3c4b92c15,cyclar_data_21,542,3,2,0.9003004431724548,722,595,980,750
87e3c4b92c15,cyclar_data_21,543,3,2,0.8948582410812378,742,591,1002,748
87e3c4b92c15,cyclar_data_21,544,3,2,0.9124001860618591,760,590,1021,747
87e3c4b92c15,cyclar_data_21,545,3,2,0.892382025718689,776,591,1038,750
87e3c4b92c15,cyclar_data_21,546,3,2,0.9092133641242981,789,592,1053,752
87e3c4b92c15,cyclar_data_21,547,3,2,0.8960161209106445,799,590,1064,752
87e3c4b92c15,cyclar_data_21,548,3,2,0.9006218314170837,805,587,1071,751
87e3c4b92c15,cyclar_data_21,549,3,2,0.892860472202301,808,580,1077,746
87e3c4b92c15,cyclar_data_21,550,3,2,0.9093338251113892,810,570,1082,736
87e3c4b92c15,cyclar_data_21,551,3,2,0.9130155444145203,813,556,1088,722
87e3c4b92c15,cyclar_data_21,552,3,2,0.9010311365127563,819,544,1095,713
87e3c4b92c15,cyclar_data_21,553,3,2,0.9166846871376038,826,538,1102,706
87e3c4b92c15,cyclar_data_21,554,3,2,0.9146578311920166,828,534,1107,702
87e3c4b92c15,cyclar_data_21,555,3,2,0.9221506714820862,827,531,1110,698
87e3c4b92c15,cyclar_data_21,556,3,2,0.9265947937965393,827,529,1114,696
87e3c4b92c15,cyclar_data_21,557,3,2,0.9279676675796509,824,529,1114,696
87e3c4b92c15,cyclar_data_21,558,3,2,0.9271458387374878,818,532,1110,700
87e3c4b92c15,cyclar_data_21,559,3,2,0.9220007658004761,810,532,1104,701
87e3c4b92c15,cyclar_data_21,560,3,2,0.9186142683029175,806,526,1105,696
87e3c4b92c15,cyclar_data_21,561,3,2,0.9061370491981506,809,518,1111,690
87e3c4b92c15,cyclar_data_21,562,3,2,0.9043434858322144,816,516,1121,688
87e3c4b92c15,cyclar_data_21,563,3,2,0.9083434343338013,824,519,1131,693
87e3c4b92c15,cyclar_data_21,564,3,2,0.920434296131134,826,523,1136,700
87e3c4b92c15,cyclar_data_21,565,3,2,0.924774169921875,823,526,1137,704
87e3c4b92c15,cyclar_data_21,566,3,2,0.9281315803527832,816,529,1135,707
87e3c4b92c15,cyclar_data_21,566,105,2,0.5270139575004578,1188,499,1294,815
87e3c4b92c15,cyclar_data_21,567,3,2,0.9305036664009094,807,526,1130,705
87e3c4b92c15,cyclar_data_21,567,105,2,0.5659034252166748,1187,498,1294,815
87e3c4b92c15,cyclar_data_21,568,3,2,0.9232962131500244,797,522,1124,699
87e3c4b92c15,cyclar_data_21,568,105,2,0.4638514220714569,1188,489,1295,814
87e3c4b92c15,cyclar_data_21,569,3,2,0.9185000658035278,788,521,1118,699
87e3c4b92c15,cyclar_data_21,570,3,2,0.9279443025588989,777,520,1111,699
87e3c4b92c15,cyclar_data_21,571,3,2,0.9172433018684387,765,519,1104,700
87e3c4b92c15,cyclar_data_21,572,3,2,0.9280514717102051,754,522,1094,705
87e3c4b92c15,cyclar_data_21,573,3,2,0.9316161274909973,742,528,1087,712
87e3c4b92c15,cyclar_data_21,574,3,2,0.9151161313056946,733,533,1083,718
87e3c4b92c15,cyclar_data_21,575,3,2,0.9075679779052734,726,539,1080,725
87e3c4b92c15,cyclar_data_21,576,3,2,0.9236560463905334,719,542,1077,730
87e3c4b92c15,cyclar_data_21,577,3,2,0.9111649394035339,714,547,1075,734
87e3c4b92c15,cyclar_data_21,578,3,2,0.9053018093109131,708,555,1074,742
87e3c4b92c15,cyclar_data_21,579,3,2,0.9284846186637878,700,564,1071,752
87e3c4b92c15,cyclar_data_21,579,105,2,0.4287259578704834,1190,500,1295,856
87e3c4b92c15,cyclar_data_21,580,3,2,0.9263918399810791,692,571,1067,761
87e3c4b92c15,cyclar_data_21,581,3,2,0.9242322444915771,683,578,1062,768
87e3c4b92c15,cyclar_data_21,582,3,2,0.9228196740150452,674,583,1057,775
87e3c4b92c15,cyclar_data_21,583,3,2,0.9214935302734375,663,586,1051,779
87e3c4b92c15,cyclar_data_21,584,3,2,0.9208620190620422,653,589,1044,782
87e3c4b92c15,cyclar_data_21,585,3,2,0.9227882027626038,643,593,1038,785
87e3c4b92c15,cyclar_data_21,586,3,2,0.9250636696815491,635,596,1034,789
87e3c4b92c15,cyclar_data_21,587,3,2,0.9238331317901611,629,597,1032,790
87e3c4b92c15,cyclar_data_21,588,3,2,0.9212138056755066,625,596,1031,791
87e3c4b92c15,cyclar_data_21,589,3,2,0.9187324643135071,623,596,1031,792
87e3c4b92c15,cyclar_data_21,590,3,2,0.9207322001457214,618,594,1029,791
87e3c4b92c15,cyclar_data_21,591,3,2,0.9190952181816101,614,590,1028,792
87e3c4b92c15,cyclar_data_21,592,3,2,0.9194096326828003,612,592,1029,794
87e3c4b92c15,cyclar_data_21,593,3,2,0.9211332201957703,610,597,1031,798
87e3c4b92c15,cyclar_data_21,594,3,2,0.9216194748878479,610,600,1033,804
87e3c4b92c15,cyclar_data_21,595,3,2,0.9209898114204407,609,603,1035,809
87e3c4b92c15,cyclar_data_21,596,3,2,0.9216777086257935,606,605,1037,811
87e3c4b92c15,cyclar_data_21,597,3,2,0.9332727193832397,601,611,1036,815
87e3c4b92c15,cyclar_data_21,598,3,2,0.9248936772346497,594,618,1032,823
87e3c4b92c15,cyclar_data_21,599,3,2,0.9216476082801819,584,623,1025,830
87e3c4b92c15,cyclar_data_21,600,3,2,0.9265779852867126,570,624,1015,833
87e3c4b92c15,cyclar_data_21,601,3,2,0.9318156838417053,553,620,1001,830
87e3c4b92c15,cyclar_data_21,602,3,2,0.9273775219917297,531,614,981,828
87e3c4b92c15,cyclar_data_21,603,3,2,0.9260395765304565,504,613,958,827
87e3c4b92c15,cyclar_data_21,604,3,2,0.9327753186225891,478,615,936,829
87e3c4b92c15,cyclar_data_21,605,3,2,0.9252386689186096,455,619,916,835
87e3c4b92c15,cyclar_data_21,606,3,2,0.924119234085083,435,623,901,841
87e3c4b92c15,cyclar_data_21,607,3,2,0.925836443901062,416,622,886,843
87e3c4b92c15,cyclar_data_21,608,3,2,0.9231178164482117,398,617,871,841
87e3c4b92c15,cyclar_data_21,609,3,2,0.932754397392273,377,610,854,835
87e3c4b92c15,cyclar_data_21,610,3,2,0.9194733500480652,357,599,837,826
87e3c4b92c15,cyclar_data_21,611,3,2,0.9238762855529785,340,593,823,819
87e3c4b92c15,cyclar_data_21,612,3,2,0.9325409531593323,327,589,811,814
87e3c4b92c15,cyclar_data_21,613,3,2,0.9243803024291992,311,590,799,815
87e3c4b92c15,cyclar_data_21,614,3,2,0.9212601780891418,293,595,783,819
87e3c4b92c15,cyclar_data_21,615,3,2,0.92364901304245,270,600,763,825
87e3c4b92c15,cyclar_data_21,616,3,2,0.9336300492286682,241,602,736,827
87e3c4b92c15,cyclar_data_21,617,3,2,0.9239462614059448,208,601,705,827
87e3c4b92c15,cyclar_data_21,618,3,2,0.9327070713043213,176,599,673,827
87e3c4b92c15,cyclar_data_21,619,3,2,0.9266292452812195,147,601,645,828
87e3c4b92c15,cyclar_data_21,620,3,2,0.9289898872375488,126,607,625,834
87e3c4b92c15,cyclar_data_21,621,3,2,0.9293110370635986,109,612,610,839
87e3c4b92c15,cyclar_data_21,622,3,2,0.9275715351104736,95,617,597,844
87e3c4b92c15,cyclar_data_21,623,3,2,0.9286338686943054,83,622,588,850
87e3c4b92c15,cyclar_data_21,624,3,2,0.9262917041778564,75,625,582,852
87e3c4b92c15,cyclar_data_21,625,3,2,0.9228246212005615,68,623,577,851
87e3c4b92c15,cyclar_data_21,626,3,2,0.921549379825592,64,616,574,845
87e3c4b92c15,cyclar_data_21,627,3,2,0.9240477681159973,60,611,571,839
87e3c4b92c15,cyclar_data_21,628,3,2,0.9276131391525269,53,610,565,835
87e3c4b92c15,cyclar_data_21,629,3,2,0.9384963512420654,45,608,559,833
87e3c4b92c15,cyclar_data_21,630,3,2,0.9325461387634277,39,609,554,831
87e3c4b92c15,cyclar_data_21,631,3,2,0.9324622750282288,35,611,551,830
87e3c4b92c15,cyclar_data_21,632,3,2,0.9266262054443359,30,615,548,830
87e3c4b92c15,cyclar_data_21,633,3,2,0.928790807723999,25,618,544,830
87e3c4b92c15,cyclar_data_21,634,3,2,0.922359824180603,20,615,540,825
87e3c4b92c15,cyclar_data_21,635,3,2,0.9190559983253479,17,609,537,819
87e3c4b92c15,cyclar_data_21,636,3,2,0.9149957895278931,15,605,534,814
87e3c4b92c15,cyclar_data_21,637,3,2,0.899819016456604,13,603,532,811
87e3c4b92c15,cyclar_data_21,638,3,2,0.9015430808067322,11,603,529,810
87e3c4b92c15,cyclar_data_21,639,3,2,0.9039817452430725,7,602,524,809
87e3c4b92c15,cyclar_data_21,640,3,2,0.9038819074630737,2,595,516,804
87e3c4b92c15,cyclar_data_21,641,3,2,0.9133464097976685,0,590,505,798
87e3c4b92c15,cyclar_data_21,642,3,2,0.9155765175819397,0,585,490,791
87e3c4b92c15,cyclar_data_21,643,3,2,0.9204909205436707,0,583,474,787
87e3c4b92c15,cyclar_data_21,644,3,2,0.9109269380569458,0,580,458,783
87e3c4b92c15,cyclar_data_21,645,3,2,0.909882128238678,0,574,441,778
87e3c4b92c15,cyclar_data_21,646,3,2,0.9183235168457031,0,566,423,771
87e3c4b92c15,cyclar_data_21,647,3,2,0.9291836023330688,0,559,405,763
87e3c4b92c15,cyclar_data_21,648,3,2,0.9232491850852966,0,552,385,756
87e3c4b92c15,cyclar_data_21,649,3,2,0.9200009107589722,0,547,362,750
87e3c4b92c15,cyclar_data_21,650,3,2,0.9153639674186707,0,544,337,746
87e3c4b92c15,cyclar_data_21,651,3,2,0.9306077361106873,0,543,311,744
87e3c4b92c15,cyclar_data_21,652,3,2,0.9325076937675476,0,542,285,744
87e3c4b92c15,cyclar_data_21,653,3,2,0.9378426671028137,0,542,260,744
87e3c4b92c15,cyclar_data_21,654,3,2,0.929393470287323,0,542,235,745
87e3c4b92c15,cyclar_data_21,655,3,2,0.9260897636413574,0,542,211,746
87e3c4b92c15,cyclar_data_21,656,3,2,0.9128211140632629,0,542,186,748
87e3c4b92c15,cyclar_data_21,657,3,2,0.9045363068580627,0,540,163,746
87e3c4b92c15,cyclar_data_21,658,3,2,0.8855334520339966,0,536,139,744
87e3c4b92c15,cyclar_data_21,659,3,2,0.8791403770446777,0,537,116,739
87e3c4b92c15,cyclar_data_21,660,3,2,0.7895249724388123,0,537,95,727
87e3c4b92c15,cyclar_data_21,661,3,2,0.6451968550682068,0,538,76,709
